date,open,high,low,close,volume,OT
2022-04-29,12710.42,12861.83,12315.74,12334.64,0,12536.02
2022-05-02,12331.69,12542.54,12202.41,12536.02,0,12563.76
2022-05-03,12511.46,12645.83,12460.99,12563.76,0,12964.86
2022-05-04,12574.73,12985.01,12367.02,12964.86,0,12317.69
2022-05-05,12787.52,12787.52,12183.56,12317.69,0,12144.66
2022-05-06,12246.83,12358.42,11990.15,12144.66,0,11623.25
2022-05-09,11923.03,11990.61,11574.94,11623.25,0,11737.67
2022-05-10,11900.34,11944.94,11566.28,11737.67,0,11364.24
2022-05-11,11645.57,11844.51,11339.18,11364.24,0,11370.96
2022-05-12,11199.25,11547.33,11108.76,11370.96,0,11805.0
2022-05-13,11555.97,11856.71,11510.26,11805.0,0,11662.79
2022-05-16,11727.14,11804.59,11627.53,11662.79,0,11984.52
2022-05-17,11905.57,11988.43,11754.28,11984.52,0,11418.15
2022-05-18,11790.68,11826.22,11381.69,11418.15,0,11388.5
2022-05-19,11364.4,11562.82,11313.31,11388.5,0,11354.62
2022-05-20,11542.67,11552.21,11035.69,11354.62,0,11535.27
2022-05-23,11396.28,11552.07,11304.56,11535.27,0,11264.45
2022-05-24,11326.44,11351.61,11092.48,11264.45,0,11434.74
2022-05-25,11225.03,11511.9,11211.85,11434.74,0,11740.65
2022-05-26,11409.84,11796.97,11406.16,11740.65,0,12131.13
2022-05-27,11869.69,12131.66,11856.82,12131.13,0,12081.39
2022-05-31,12137.54,12190.08,11942.5,12081.39,0,11994.46
2022-06-01,12176.89,12237.94,11901.43,11994.46,0,12316.9
2022-06-02,11945.57,12320.12,11901.45,12316.9,0,12012.73
2022-06-03,12097.12,12167.44,11966.62,12012.73,0,12061.37
2022-06-06,12200.33,12245.4,12004.2,12061.37,0,12175.23
2022-06-07,11925.81,12194.86,11888.62,12175.23,0,12086.27
2022-06-08,12147.28,12235.78,12052.7,12086.27,0,11754.23
2022-06-09,12016.47,12115.06,11751.98,11754.23,0,11340.02
2022-06-10,11543.88,11569.15,11328.27,11340.02,0,10809.23
2022-06-13,10986.85,11071.48,10775.14,10809.23,0,10828.35
2022-06-14,10897.43,10926.81,10733.04,10828.35,0,11099.15
2022-06-15,10968.4,11244.26,10866.39,11099.15,0,10646.1
2022-06-16,10806.02,10831.07,10565.13,10646.1,0,10798.35
2022-06-17,10697.55,10884.71,10638.72,10798.35,0,11069.3
2022-06-21,10974.05,11164.99,10974.05,11069.3,0,11053.08
2022-06-22,10941.95,11216.77,10938.06,11053.08,0,11232.19
2022-06-23,11137.68,11260.27,11046.28,11232.19,0,11607.62
2022-06-24,11351.31,11613.23,11337.78,11607.62,0,11524.55
2022-06-27,11661.02,11677.49,11487.07,11524.55,0,11181.54
2022-06-28,11542.24,11635.85,11177.68,11181.54,0,11177.89
2022-06-29,11160.22,11226.33,11072.19,11177.89,0,11028.74
2022-06-30,11048.25,11160.92,10850.01,11028.74,0,11127.84
2022-07-01,11006.83,11132.55,10922.71,11127.84,0,11322.24
2022-07-05,10964.18,11323.89,10911.45,11322.24,0,11361.85
2022-07-06,11337.9,11443.15,11250.32,11361.85,0,11621.35
2022-07-07,11422.6,11644.47,11412.88,11621.35,0,11635.31
2022-07-08,11503.61,11689.7,11479.77,11635.31,0,11372.6
2022-07-11,11524.49,11541.1,11348.06,11372.6,0,11264.73
2022-07-12,11420.89,11483.17,11207.08,11264.73,0,11247.58
2022-07-13,11056.55,11325.67,11031.27,11247.58,0,11251.19
2022-07-14,11151.21,11279.97,11005.93,11251.19,0,11452.42
2022-07-15,11379.36,11454.69,11295.33,11452.42,0,11360.05
2022-07-18,11561.64,11629.03,11322.84,11360.05,0,11713.15
2022-07-19,11515.0,11721.22,11448.97,11713.15,0,11897.65
2022-07-20,11726.09,11939.96,11703.36,11897.65,0,12059.61
2022-07-21,11914.15,12060.59,11812.72,12059.61,0,11834.11
2022-07-22,12025.37,12093.02,11767.19,11834.11,0,11782.67
2022-07-25,11837.96,11855.11,11707.53,11782.67,0,11562.57
2022-07-26,11701.53,11711.31,11533.37,11562.57,0,12032.42
2022-07-27,11756.19,12081.73,11718.38,12032.42,0,12162.59
2022-07-28,12036.48,12179.09,11886.67,12162.59,0,12390.69
2022-07-29,12239.69,12426.26,12181.13,12390.69,0,12368.98
2022-08-01,12317.96,12499.72,12271.98,12368.98,0,12348.76
2022-08-02,12287.67,12503.34,12260.48,12348.76,0,12668.16
2022-08-03,12433.87,12699.64,12425.21,12668.16,0,12720.58
2022-08-04,12675.04,12736.19,12600.78,12720.58,0,12657.55
2022-08-05,12538.8,12720.44,12525.77,12657.55,0,12644.46
2022-08-08,12703.72,12855.15,12597.75,12644.46,0,12493.93
2022-08-09,12557.49,12582.91,12438.86,12493.93,0,12854.8
2022-08-10,12793.44,12861.44,12698.61,12854.8,0,12779.91
2022-08-11,12944.82,13026.24,12760.09,12779.91,0,13047.19
2022-08-12,12866.31,13047.19,12821.22,13047.19,0,13128.05
2022-08-15,12996.63,13146.06,12993.78,13128.05,0,13102.55
2022-08-16,13082.64,13181.09,12979.24,13102.55,0,12938.12
2022-08-17,12968.63,13053.51,12863.01,12938.12,0,12965.34
2022-08-18,12937.79,13002.66,12873.49,12965.34,0,12705.21
2022-08-19,12832.27,12859.01,12674.87,12705.21,0,12381.57
2022-08-22,12523.16,12538.55,12353.73,12381.57,0,12381.3
2022-08-23,12380.37,12490.85,12352.03,12381.3,0,12431.53
2022-08-24,12375.15,12504.33,12350.16,12431.53,0,12639.27
2022-08-25,12506.37,12641.26,12471.98,12639.27,0,12141.71
2022-08-26,12630.58,12655.84,12141.52,12141.71,0,12017.67
2022-08-29,12021.05,12124.87,11981.42,12017.67,0,11883.14
2022-08-30,12093.06,12101.85,11790.02,11883.14,0,11816.2
2022-08-31,11972.56,12027.43,11814.17,11816.2,0,11785.13
2022-09-01,11707.44,11798.37,11546.52,11785.13,0,11630.86
2022-09-02,11899.14,11945.91,11573.51,11630.86,0,11544.91
2022-09-06,11643.03,11679.43,11471.5,11544.91,0,11791.9
2022-09-07,11559.38,11819.07,11555.08,11791.9,0,11862.13
2022-09-08,11679.86,11896.73,11660.53,11862.13,0,12112.31
2022-09-09,11958.61,12132.67,11958.61,12112.31,0,12266.41
2022-09-12,12174.94,12270.19,12169.28,12266.41,0,11633.57
2022-09-13,11908.81,11957.97,11604.43,11633.57,0,11719.68
2022-09-14,11680.41,11746.83,11602.76,11719.68,0,11552.36
2022-09-15,11633.24,11760.73,11497.11,11552.36,0,11448.4
2022-09-16,11401.21,11460.43,11316.92,11448.4,0,11535.02
2022-09-19,11338.57,11538.13,11337.83,11535.02,0,11425.05
2022-09-20,11440.14,11520.99,11343.72,11425.05,0,11220.19
2022-09-21,11466.21,11613.57,11218.99,11220.19,0,11066.8
2022-09-22,11167.38,11203.77,11024.64,11066.8,0,10867.93
2022-09-23,10952.69,10958.29,10732.72,10867.93,0,10802.92
2022-09-26,10833.38,11024.0,10789.05,10802.92,0,10829.5
2022-09-27,10955.29,11040.98,10741.02,10829.5,0,11051.64
2022-09-28,10817.52,11101.5,10776.34,11051.64,0,10737.51
2022-09-29,10894.44,10899.47,10623.22,10737.51,0,10575.62
2022-09-30,10697.71,10883.04,10572.33,10575.62,0,10815.43
2022-10-03,10659.01,10875.46,10577.89,10815.43,0,11176.41
2022-10-04,11054.72,11189.96,11044.04,11176.41,0,11148.64
2022-10-05,11022.67,11210.32,10910.76,11148.64,0,11073.31
2022-10-06,11129.04,11230.44,11051.27,11073.31,0,10652.4
2022-10-07,10877.28,10891.93,10608.52,10652.4,0,10542.1
2022-10-10,10659.95,10669.93,10449.04,10542.1,0,10426.19
2022-10-11,10484.37,10608.84,10351.98,10426.19,0,10417.1
2022-10-12,10437.0,10494.53,10372.21,10417.1,0,10649.15
2022-10-13,10131.82,10697.71,10088.83,10649.15,0,10321.39
2022-10-14,10742.81,10766.69,10308.81,10321.39,0,10675.8
2022-10-17,10575.65,10696.59,10569.69,10675.8,0,10772.4
2022-10-18,10963.99,10972.97,10670.12,10772.4,0,10680.51
2022-10-19,10689.31,10808.04,10592.88,10680.51,0,10614.84
2022-10-20,10657.41,10837.3,10574.55,10614.84,0,10859.72
2022-10-21,10576.04,10875.72,10542.43,10859.72,0,10952.61
2022-10-24,10867.07,10983.52,10713.33,10952.61,0,11199.12
2022-10-25,10996.97,11210.38,10996.97,11199.12,0,10970.99
2022-10-26,10969.02,11205.84,10948.38,10970.99,0,10792.67
2022-10-27,10973.33,10998.73,10780.5,10792.67,0,11102.45
2022-10-28,10766.2,11117.04,10766.2,11102.45,0,10988.15
2022-10-31,11028.43,11047.94,10914.0,10988.15,0,10890.85
2022-11-01,11154.74,11156.35,10881.19,10890.85,0,10524.8
2022-11-02,10884.81,10993.24,10522.9,10524.8,0,10342.94
2022-11-03,10399.45,10486.01,10319.54,10342.94,0,10475.25
2022-11-04,10548.14,10553.63,10262.93,10475.25,0,10564.52
2022-11-07,10516.94,10587.96,10428.91,10564.52,0,10616.2
2022-11-08,10611.53,10745.64,10472.73,10616.2,0,10353.17
2022-11-09,10528.45,10564.3,10344.01,10353.17,0,11114.15
2022-11-10,10869.17,11119.12,10779.95,11114.15,0,11323.33
2022-11-11,11124.75,11352.43,11069.83,11323.33,0,11196.22
2022-11-14,11233.9,11350.13,11167.17,11196.22,0,11358.41
2022-11-15,11474.82,11492.62,11241.15,11358.41,0,11183.66
2022-11-16,11260.09,11286.1,11162.92,11183.66,0,11144.96
2022-11-17,11008.67,11198.84,11006.21,11144.96,0,11146.06
2022-11-18,11257.01,11259.44,11059.16,11146.06,0,11024.51
2022-11-21,11091.01,11128.78,10999.75,11024.51,0,11174.41
2022-11-22,11058.56,11179.87,10975.66,11174.41,0,11285.32
2022-11-23,11174.61,11310.82,11174.61,11285.32,0,11226.36
2022-11-25,11231.0,11261.57,11206.38,11226.36,0,11049.5
2022-11-28,11147.57,11217.75,11020.69,11049.5,0,10983.78
2022-11-29,11060.02,11086.02,10944.37,10983.78,0,11468.0
2022-11-30,10995.2,11468.47,10966.53,11468.0,0,11482.45
2022-12-01,11475.17,11546.77,11378.75,11482.45,0,11461.5
2022-12-02,11308.38,11492.32,11296.72,11461.5,0,11239.94
2022-12-05,11380.99,11425.51,11193.02,11239.94,0,11014.89
2022-12-06,11228.42,11241.42,10956.2,11014.89,0,10958.55
2022-12-07,10963.95,11039.81,10910.62,10958.55,0,11082.0
2022-12-08,11011.33,11119.16,10939.47,11082.0,0,11004.62
2022-12-09,11038.17,11138.7,10999.26,11004.62,0,11143.74
2022-12-12,11015.48,11144.67,10984.82,11143.74,0,11256.81
2022-12-13,11542.84,11571.64,11160.54,11256.81,0,11170.89
2022-12-14,11248.09,11352.09,11065.24,11170.89,0,10810.53
2022-12-15,11012.62,11029.57,10775.61,10810.53,0,10705.41
2022-12-16,10767.63,10833.24,10642.1,10705.41,0,10546.03
2022-12-19,10707.44,10713.97,10497.55,10546.03,0,10547.11
2022-12-20,10490.89,10609.46,10446.82,10547.11,0,10709.37
2022-12-21,10592.0,10753.57,10569.2,10709.37,0,10476.12
2022-12-22,10586.46,10599.34,10313.32,10476.12,0,10497.86
2022-12-23,10437.75,10514.76,10361.82,10497.86,0,10353.23
2022-12-27,10462.19,10472.32,10340.73,10353.23,0,10213.29
2022-12-28,10339.2,10414.82,10207.47,10213.29,0,10478.09
2022-12-29,10321.46,10502.08,10301.06,10478.09,0,10466.48
2022-12-30,10368.37,10468.31,10324.7,10466.48,0,10386.98
2023-01-03,10562.06,10613.06,10309.16,10386.98,0,10458.76
2023-01-04,10467.82,10515.22,10337.64,10458.76,0,10305.24
2023-01-05,10390.31,10393.22,10295.25,10305.24,0,10569.29
2023-01-06,10363.96,10604.14,10265.04,10569.29,0,10635.65
2023-01-09,10662.1,10807.26,10619.12,10635.65,0,10742.63
2023-01-10,10607.72,10743.67,10589.59,10742.63,0,10931.67
2023-01-11,10794.99,10932.44,10762.73,10931.67,0,11001.1
2023-01-12,10969.26,11027.75,10797.12,11001.1,0,11079.16
2023-01-13,10906.37,11084.01,10900.16,11079.16,0,11095.11
2023-01-17,11070.0,11145.44,11024.72,11095.11,0,10957.01
2023-01-18,11170.95,11223.41,10952.05,10957.01,0,10852.27
2023-01-19,10890.4,10932.52,10804.57,10852.27,0,11140.43
2023-01-20,10924.66,11143.17,10885.65,11140.43,0,11364.41
2023-01-23,11171.94,11405.5,11144.03,11364.41,0,11334.27
2023-01-24,11302.93,11378.15,11282.65,11334.27,0,11313.36
2023-01-25,11146.53,11334.22,11069.17,11313.36,0,11512.41
2023-01-26,11458.41,11516.05,11341.19,11512.41,0,11621.71
2023-01-27,11470.47,11691.89,11470.27,11621.71,0,11393.81
2023-01-30,11512.34,11553.31,11388.54,11393.81,0,11584.55
2023-01-31,11398.58,11586.01,11398.37,11584.55,0,11816.32
2023-02-01,11573.14,11904.02,11500.33,11816.32,0,12200.82
2023-02-02,12065.15,12269.55,12024.14,12200.82,0,12006.96
2023-02-03,11946.86,12231.31,11946.86,12006.96,0,11887.45
2023-02-06,11904.41,11973.41,11843.49,11887.45,0,12113.79
2023-02-07,11891.25,12150.22,11836.78,12113.79,0,11910.52
2023-02-08,12069.12,12096.39,11890.09,11910.52,0,11789.58
2023-02-09,12069.1,12070.96,11745.11,11789.58,0,11718.12
2023-02-10,11714.6,11775.8,11630.54,11718.12,0,11891.79
2023-02-13,11759.09,11910.92,11719.73,11891.79,0,11960.15
2023-02-14,11808.2,11999.85,11760.56,11960.15,0,12070.59
2023-02-15,11905.12,12071.29,11876.82,12070.59,0,11855.83
2023-02-16,11896.31,12040.34,11853.36,11855.83,0,11787.27
2023-02-17,11777.5,11803.22,11673.21,11787.27,0,11492.3
2023-02-21,11640.37,11684.14,11491.18,11492.3,0,11507.07
2023-02-22,11517.2,11582.52,11445.17,11507.07,0,11590.4
2023-02-23,11636.93,11638.98,11432.58,11590.4,0,11394.94
2023-02-24,11404.18,11434.36,11334.47,11394.94,0,11466.98
2023-02-27,11517.19,11565.23,11444.6,11466.98,0,11455.54
2023-02-28,11451.05,11548.23,11435.39,11455.54,0,11379.48
2023-03-01,11447.58,11479.0,11349.87,11379.48,0,11462.98
2023-03-02,11273.77,11487.59,11273.61,11462.98,0,11689.01
2023-03-03,11524.65,11699.63,11514.74,11689.01,0,11675.74
2023-03-06,11736.87,11827.92,11667.48,11675.74,0,11530.33
2023-03-07,11670.98,11705.96,11512.03,11530.33,0,11576.0
2023-03-08,11553.09,11601.23,11487.75,11576.0,0,11338.35
2023-03-09,11578.31,11667.12,11319.98,11338.35,0,11138.89
2023-03-10,11325.36,11373.81,11093.86,11138.89,0,11188.84
2023-03-13,11041.46,11326.73,10982.8,11188.84,0,11428.15
2023-03-14,11357.74,11467.02,11284.93,11428.15,0,11434.05
2023-03-15,11291.17,11447.9,11238.44,11434.05,0,11717.28
2023-03-16,11384.87,11733.8,11365.49,11717.28,0,11630.51
2023-03-17,11696.34,11773.11,11562.63,11630.51,0,11675.54
2023-03-20,11614.39,11695.55,11550.69,11675.54,0,11860.11
2023-03-21,11764.79,11879.16,11724.91,11860.11,0,11669.96
2023-03-22,11857.5,12013.99,11666.85,11669.96,0,11787.4
2023-03-23,11811.32,11962.69,11684.52,11787.4,0,11823.96
2023-03-24,11747.62,11826.23,11670.67,11823.96,0,11768.84
2023-03-27,11868.54,11903.21,11739.05,11768.84,0,11716.08
2023-03-28,11752.76,11752.76,11635.03,11716.08,0,11926.24
2023-03-29,11855.59,11941.6,11823.35,11926.24,0,12013.47
2023-03-30,12010.45,12044.79,11953.37,12013.47,0,12221.91
2023-03-31,12031.54,12227.93,12030.44,12221.91,0,12189.45
2023-04-03,12146.09,12196.34,12086.52,12189.45,0,12126.33
2023-04-04,12208.49,12224.68,12081.81,12126.33,0,11996.86
2023-04-05,12081.76,12086.75,11931.84,11996.86,0,12087.96
2023-04-06,11939.08,12098.5,11898.36,12087.96,0,12084.36
2023-04-10,11975.13,12084.95,11924.2,12084.36,0,12031.88
2023-04-11,12080.24,12091.27,12011.4,12031.88,0,11929.34
2023-04-12,12110.87,12134.5,11916.54,11929.34,0,12166.27
2023-04-13,11997.42,12178.8,11995.94,12166.27,0,12123.47
2023-04-14,12117.91,12205.72,12026.55,12123.47,0,12157.72
2023-04-17,12108.23,12159.02,12064.1,12157.72,0,12153.41
2023-04-18,12234.56,12245.43,12110.23,12153.41,0,12157.23
2023-04-19,12063.68,12191.1,12060.17,12157.23,0,12059.56
2023-04-20,12039.08,12155.96,12011.95,12059.56,0,12072.46
2023-04-21,12046.03,12097.15,11986.82,12072.46,0,12037.2
2023-04-24,12053.47,12103.58,11960.3,12037.2,0,11799.16
2023-04-25,11968.81,11990.46,11798.77,11799.16,0,11854.35
2023-04-26,11913.23,11967.99,11833.07,11854.35,0,12142.24
2023-04-27,11972.15,12154.01,11950.92,12142.24,0,12226.58
2023-04-28,12117.54,12227.72,12082.57,12226.58,0,12212.6
2023-05-01,12210.05,12261.32,12181.08,12212.6,0,12080.51
2023-05-02,12198.02,12206.58,12015.23,12080.51,0,12025.33
2023-05-03,12097.04,12212.55,12022.46,12025.33,0,11966.4
2023-05-04,11997.34,12033.15,11925.37,11966.4,0,12235.41
2023-05-05,12073.03,12264.83,12065.72,12235.41,0,12256.92
2023-05-08,12231.68,12264.99,12178.26,12256.92,0,12179.55
2023-05-09,12195.78,12216.13,12174.06,12179.55,0,12306.44
2023-05-10,12286.66,12337.69,12180.86,12306.44,0,12328.51
2023-05-11,12321.26,12347.38,12255.44,12328.51,0,12284.74
2023-05-12,12350.52,12364.65,12209.58,12284.74,0,12365.21
2023-05-15,12301.17,12376.4,12263.35,12365.21,0,12343.05
2023-05-16,12327.05,12403.81,12324.52,12343.05,0,12500.57
2023-05-17,12388.58,12514.07,12335.02,12500.57,0,12688.84
2023-05-18,12513.87,12698.5,12512.26,12688.84,0,12657.9
2023-05-19,12709.46,12731.73,12624.06,12657.9,0,12720.78
2023-05-22,12664.44,12756.22,12655.26,12720.78,0,12560.25
2023-05-23,12652.88,12709.74,12554.43,12560.25,0,12484.16
2023-05-24,12481.89,12529.63,12415.85,12484.16,0,12698.09
2023-05-25,12706.44,12736.92,12604.89,12698.09,0,12975.69
2023-05-26,12736.42,13001.91,12729.74,12975.69,0,13017.43
2023-05-30,13109.1,13154.29,12968.12,13017.43,0,12935.29
2023-05-31,12968.38,13029.08,12889.37,12935.29,0,13100.98
2023-06-01,12944.46,13141.83,12903.63,13100.98,0,13240.77
2023-06-02,13190.48,13256.21,13125.86,13240.77,0,13229.43
2023-06-05,13238.48,13330.65,13194.95,13229.43,0,13276.42
2023-06-06,13199.59,13306.21,13165.65,13276.42,0,13104.89
2023-06-07,13295.26,13361.9,13089.48,13104.89,0,13238.52
2023-06-08,13113.27,13248.6,13101.18,13238.52,0,13259.14
2023-06-09,13312.39,13385.95,13229.33,13259.14,0,13461.92
2023-06-12,13326.37,13465.91,13302.58,13461.92,0,13573.32
2023-06-13,13566.53,13594.4,13473.19,13573.32,0,13626.48
2023-06-14,13570.56,13661.74,13455.99,13626.48,0,13782.82
2023-06-15,13572.88,13828.17,13561.37,13782.82,0,13689.57
2023-06-16,13859.07,13864.06,13680.96,13689.57,0,13667.29
2023-06-20,13642.29,13711.18,13561.84,13667.29,0,13502.2
2023-06-21,13620.87,13638.57,13460.94,13502.2,0,13630.61
2023-06-22,13443.41,13631.85,13441.56,13630.61,0,13492.52
2023-06-23,13484.1,13572.19,13442.65,13492.52,0,13335.78
2023-06-26,13468.75,13573.57,13334.42,13335.78,0,13555.67
2023-06-27,13389.25,13578.8,13366.97,13555.67,0,13591.75
2023-06-28,13506.02,13654.14,13495.73,13591.75,0,13591.33
2023-06-29,13592.36,13618.53,13540.26,13591.33,0,13787.92
2023-06-30,13719.98,13816.67,13716.16,13787.92,0,13816.77
2023-07-03,13798.7,13839.09,13773.41,13816.77,0,13791.65
2023-07-05,13772.1,13844.5,13764.25,13791.65,0,13679.04
2023-07-06,13653.17,13689.52,13567.25,13679.04,0,13660.72
2023-07-07,13668.07,13804.51,13656.73,13660.72,0,13685.48
2023-07-10,13645.37,13692.41,13584.87,13685.48,0,13760.7
2023-07-11,13709.81,13774.83,13643.32,13760.7,0,13918.96
2023-07-12,13915.64,13963.45,13842.13,13918.96,0,14138.57
2023-07-13,14021.15,14163.8,14012.24,14138.57,0,14113.7
2023-07-14,14166.66,14232.11,14081.96,14113.7,0,14244.95
2023-07-17,14149.92,14274.41,14138.01,14244.95,0,14353.64
2023-07-18,14212.25,14396.69,14176.11,14353.64,0,14358.02
2023-07-19,14398.53,14446.55,14317.09,14358.02,0,14063.31
2023-07-20,14273.29,14309.92,14030.63,14063.31,0,14032.81
2023-07-21,14148.17,14179.01,14020.45,14032.81,0,14058.87
2023-07-24,14081.63,14110.15,13997.13,14058.87,0,14144.56
2023-07-25,14093.24,14201.91,14092.52,14144.56,0,14127.28
2023-07-26,14123.52,14187.35,14041.95,14127.28,0,14050.11
2023-07-27,14319.16,14360.2,14006.92,14050.11,0,14316.66
2023-07-28,14199.83,14344.35,14188.1,14316.66,0,14346.02
2023-07-31,14337.9,14370.91,14292.75,14346.02,0,14283.91
2023-08-01,14274.93,14309.21,14215.64,14283.91,0,13973.45
2023-08-02,14132.73,14133.85,13914.81,13973.45,0,13959.71
2023-08-03,13899.76,14032.28,13881.35,13959.71,0,13909.24
2023-08-04,14025.96,14119.22,13897.93,13909.24,0,13994.4
2023-08-07,13972.45,13997.15,13864.92,13994.4,0,13884.32
2023-08-08,13875.45,13899.74,13769.34,13884.32,0,13722.02
2023-08-09,13897.61,13898.54,13698.39,13722.02,0,13737.99
2023-08-10,13818.25,13947.16,13686.51,13737.99,0,13644.85
2023-08-11,13633.65,13720.33,13609.98,13644.85,0,13788.33
2023-08-14,13599.0,13789.16,13582.49,13788.33,0,13631.05
2023-08-15,13760.48,13774.98,13611.93,13631.05,0,13474.63
2023-08-16,13593.17,13644.32,13473.03,13474.63,0,13316.93
2023-08-17,13527.3,13535.09,13303.45,13316.93,0,13290.78
2023-08-18,13190.02,13335.87,13161.76,13290.78,0,13497.59
2023-08-21,13347.26,13516.86,13325.59,13497.59,0,13505.87
2023-08-22,13593.95,13598.77,13484.38,13505.87,0,13721.03
2023-08-23,13532.43,13757.0,13532.43,13721.03,0,13463.97
2023-08-24,13834.31,13834.69,13462.84,13463.97,0,13590.65
2023-08-25,13514.37,13633.42,13376.35,13590.65,0,13705.13
2023-08-28,13695.36,13735.98,13626.64,13705.13,0,13943.76
2023-08-29,13687.23,13959.81,13677.06,13943.76,0,14019.31
2023-08-30,13961.77,14050.82,13924.2,14019.31,0,14034.97
2023-08-31,14041.54,14114.67,14010.48,14034.97,0,14031.81
2023-09-01,14129.96,14149.62,13982.42,14031.81,0,14020.95
2023-09-05,13994.54,14060.85,13945.65,14020.95,0,13872.47
2023-09-06,13988.81,14001.95,13802.42,13872.47,0,13748.83
2023-09-07,13675.11,13774.63,13642.47,13748.83,0,13761.53
2023-09-08,13754.71,13843.37,13733.18,13761.53,0,13917.89
2023-09-11,13884.03,13937.46,13805.13,13917.89,0,13773.61
2023-09-12,13858.94,13913.6,13763.69,13773.61,0,13813.58
2023-09-13,13773.67,13868.57,13733.82,13813.58,0,13926.05
2023-09-14,13889.76,13957.57,13810.66,13926.05,0,13708.33
2023-09-15,13889.2,13895.75,13684.24,13708.33,0,13710.24
2023-09-18,13669.96,13751.28,13663.46,13710.24,0,13678.19
2023-09-19,13649.44,13705.15,13578.87,13678.19,0,13469.13
2023-09-20,13710.26,13727.81,13467.28,13469.13,0,13223.99
2023-09-21,13328.06,13362.23,13222.56,13223.99,0,13211.81
2023-09-22,13287.17,13353.22,13200.64,13211.81,0,13271.32
2023-09-25,13172.54,13277.83,13132.0,13271.32,0,13063.61
2023-09-26,13180.96,13199.13,13033.4,13063.61,0,13092.85
2023-09-27,13115.36,13156.37,12963.16,13092.85,0,13201.28
2023-09-28,13043.37,13270.97,13025.11,13201.28,0,13219.32
2023-09-29,13337.71,13382.98,13177.09,13219.32,0,13307.77
2023-10-02,13217.98,13364.03,13204.08,13307.77,0,13059.47
2023-10-03,13229.68,13280.04,13008.6,13059.47,0,13236.01
2023-10-04,13092.92,13258.76,13072.51,13236.01,0,13219.83
2023-10-05,13228.12,13251.18,13087.57,13219.83,0,13431.34
2023-10-06,13127.68,13472.27,13099.03,13431.34,0,13484.24
2023-10-09,13326.22,13509.3,13277.48,13484.24,0,13562.84
2023-10-10,13505.81,13659.63,13491.81,13562.84,0,13659.68
2023-10-11,13619.21,13671.11,13549.29,13659.68,0,13574.22
2023-10-12,13672.47,13714.14,13491.56,13574.22,0,13407.23
2023-10-13,13613.59,13619.54,13361.85,13407.23,0,13567.98
2023-10-16,13453.81,13598.05,13447.17,13567.98,0,13533.75
2023-10-17,13419.87,13602.25,13364.74,13533.75,0,13314.3
2023-10-18,13439.68,13499.74,13275.3,13314.3,0,13186.17
2023-10-19,13354.8,13404.73,13157.33,13186.17,0,12983.81
2023-10-20,13157.77,13177.35,12977.43,12983.81,0,13018.33
