time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
2019-08-05,16.72,16.79,16.19,16.32,4466697.0,-0.030771658666753545,0.030771658666753545,16.877999999999997,16.9,17.049500000000002,16.711000000000002,6346409.2,4684964.5,4747884.45,5326582.533333333,-0.027017895371578504,0.046962568982047315,-0.07398046435362582,35.52238805970151,19.687405285026284,25.352214737498883,8.35778638008108,0.37571428571428506,-0.030303030303030165,-0.24743344253898503,,none,,
2019-08-06,16.01,16.19,15.37,15.7,12373639.0,-0.03873063718169867,0.03873063718169867,16.588,16.787,16.9815,16.701833333333333,8046890.2,5625766.2,5178095.9,5432486.583333333,-0.12205217067835505,0.013159621049966846,-0.1352117917283219,22.991689750692558,17.970751834657754,22.891727103218507,8.12880129753625,0.4071428571428565,-0.03799019607843146,1.7701988740225718,,none,,
2019-08-07,15.65,15.71,15.32,15.67,9128033.0,-0.001912655986332913,0.001912655986332913,16.364,16.666999999999998,16.9155,16.694499999999998,7440638.4,6302775.0,5462800.35,5491327.383333334,-0.1975114784465859,-0.028974598849343704,-0.1685368795972422,23.579545454545467,17.212190311296492,20.998548172577834,9.639474588733805,0.40428571428571364,-0.0019108280254777066,-0.26230003962455994,15.67,buy,0.6518798028807827,1.182065403741861
2019-08-08,15.66,15.94,15.61,15.85,5104401.0,0.01142144395536016,0.01142144395536016,16.073999999999998,16.561,16.86,16.690666666666665,7401611.0,6538156.5,5545501.75,5465329.6,-0.24002220130264718,-0.0711841193400044,-0.16883808196264277,29.793510324483805,20.092679719726103,20.696592021627257,18.88485511592379,0.40357142857142797,0.01148691767708998,-0.44079945810888277,15.85,buy,0.6800807386535934,1.182065403741861
2019-08-09,15.8,15.89,15.55,15.57,3548186.0,-0.01782351447738257,0.01782351447738257,15.822,16.424,16.784499999999998,16.67983333333333,6924191.2,6525197.2,5579761.85,5410308.816666666,-0.29292920979326453,-0.11553313743065644,-0.1773960723626081,28.77492877492881,17.460160463557237,19.617781502270585,13.144918386130541,0.3971428571428565,-0.01766561514195575,-0.30487710507070276,,none,,
2019-08-12,15.52,15.52,15.15,15.24,4513118.0,-0.021422435587406717,0.021422435587406717,15.606,16.241999999999997,16.689,16.661333333333335,6933475.4,6639942.3,5636900.05,5368090.233333333,-0.35736713143356624,-0.1638999362312384,-0.19346719520232783,27.977839335180093,12.991458327056176,17.40900711053245,4.156360760103624,0.4057142857142853,-0.021194605009633882,0.27195079401136235,,none,,
2019-08-13,15.16,15.33,15.11,15.17,3489867.0,-0.004603756898059401,0.004603756898059401,15.5,16.044,16.583,16.641833333333334,5156721.0,6601805.6,5509020.9,5325624.483333333,-0.4093641682579232,-0.2129927826365754,-0.19637138562134782,26.64835164835162,9.545927970249847,14.78798073043825,-0.9381775501269587,0.4092857142857138,-0.0045931758530184386,-0.22672817329394002,15.17,buy,1.0,1.182065403741861
2019-08-14,15.08,15.11,14.71,14.79,6614444.0,-0.02536851663773251,0.02536851663773251,15.324000000000002,15.844,16.44,16.617666666666665,4654003.2,6047320.8,5272927.55,5324974.6,-0.4757508590091106,-0.2655443979110825,-0.21020646109802815,23.36683417085426,7.366458245830705,12.314139902235734,-2.5289050669793554,0.4285714285714282,-0.025049439683586083,0.8953283893053805,,none,,
2019-08-15,14.94,14.96,14.63,14.77,5641138.0,-0.0013531801794199703,0.0013531801794199703,15.108,15.591,16.302,16.591,4761350.6,6081480.8,5307536.3,5297147.283333333,-0.5239370029422687,-0.31722291891731974,-0.206714084024949,22.67002518891684,6.614135180918752,10.414138328463407,-0.985871114170557,0.43785714285714256,-0.0013522650439485862,-0.14714857363672595,14.77,buy,1.0,1.182065403741861
2019-08-16,14.79,15.25,14.76,15.2,5172458.0,0.02869733130894215,0.02869733130894215,15.033999999999997,15.428,16.201,16.5685,5086205.0,6005198.1,5397790.2,5268207.633333334,-0.5214168934546617,-0.35806171382478813,-0.16335517962987356,28.27102803738319,11.343730023288881,10.724002226738564,12.58318561638951,0.4599999999999997,0.029113067027758843,-0.08308252696530383,,none,,
2019-08-19,15.2,15.48,15.18,15.36,4586637.0,0.010471299867295437,0.010471299867295437,15.057999999999998,15.331999999999999,16.116,16.544666666666664,5100908.8,6017192.1,5351078.3,5213843.183333334,-0.5007368430760017,-0.3865967396750309,-0.11414010340097086,29.42528735632186,16.443265271000357,12.630423241492494,24.068949330016082,0.45785714285714274,0.010526315789473717,-0.1132577586903557,,none,,
2019-08-20,15.35,15.38,15.1,15.19,6022662.0,-0.011129411111844657,0.011129411111844657,15.062000000000001,15.281,16.034,16.522833333333335,5607467.8,5382094.4,5503930.3,5222205.033333333,-0.49238937519441883,-0.4077552667789085,-0.08463410841551033,30.769230769230774,17.774828915460077,14.34522513281502,24.63403648075019,0.44642857142857156,-0.01106770833333337,0.3130888709963313,,none,,
2019-08-21,15.24,15.41,15.19,15.32,3385698.0,0.008521847704763826,0.008521847704763826,15.168000000000001,15.246,15.9565,16.50583333333333,4961718.6,4807860.9,5555317.95,5132437.416666667,-0.4698676909544961,-0.42017775161402604,-0.04968993934047006,23.80952380952381,20.49650248499343,16.39565091687449,28.698205621231317,0.41857142857142876,0.008558262014483287,-0.4378402772727409,,none,,
2019-08-22,15.28,15.32,15.02,15.2,3598264.0,-0.007863736460214576,0.007863736460214576,15.254,15.181000000000001,15.870999999999999,16.4915,4553143.8,4657247.2,5597701.85,5064619.816666666,-0.4564405287613411,-0.42743030704348906,-0.02901022171785206,26.23906705539359,22.4606312862919,18.417311040013626,30.547271778848447,0.40500000000000014,-0.007832898172323799,0.06278350874767913,,none,,
2019-08-23,15.2,15.25,14.72,14.79,3941331.0,-0.02734415112952233,0.02734415112952233,15.172,15.103,15.763499999999999,16.473166666666668,4306918.4,4696561.7,5610879.45,5063890.666666667,-0.47342562358138984,-0.43662937035106925,-0.0367962532303206,27.027027027027017,18.39255760966465,18.409059896563967,18.359553035866014,0.3971428571428574,-0.026973684210526372,0.09534236509605742,,none,,
2019-08-26,14.85,14.95,14.78,14.84,2276137.0,0.0033749610165260007,0.0033749610165260007,15.068000000000001,15.062999999999999,15.652499999999998,16.457166666666666,3844818.4,4472863.6,5556402.95,5014500.033333333,-0.4773492662628378,-0.444773349533423,-0.03257591672941479,34.42028985507248,17.60521652349143,18.141112105539786,16.533425359394712,0.34142857142857164,0.0033806626098715764,-0.4224953448467028,,none,,
2019-08-27,14.9,15.0,14.6,14.61,6291599.0,-0.015620011976626297,0.015620011976626297,14.952000000000002,15.007,15.5255,16.435166666666667,3898605.8,4753036.8,5677421.2,5026630.083333333,-0.4933310459561344,-0.4544848888179653,-0.038846157138169135,32.0945945945946,11.985567234566421,16.089263815215332,3.7781740732686018,0.34214285714285736,-0.015498652291105142,1.7641565512093518,,none,,
2019-08-28,14.61,14.92,14.6,14.86,5269630.0,0.016966813527005006,0.016966813527005006,14.86,15.014,15.428999999999998,16.414833333333334,4275392.2,4618555.4,5332938.1,4997476.5,-0.48028735715793225,-0.4596453824859587,-0.02064197467197354,33.66336633663367,14.708724409607576,15.62908401334608,12.868005202130568,0.34142857142857164,0.017111567419575646,-0.16243390591167683,,none,,
2019-08-29,14.93,15.19,14.93,15.12,4897536.0,0.017345331461773795,0.017345331461773795,14.844,15.049000000000001,15.320000000000002,16.392,4535246.6,4544195.2,5312838.0,4957982.133333334,-0.4438538419210758,-0.45648707437298214,0.01263323245190634,42.52491694352158,28.646395983216628,19.968188003302927,46.00281194304404,0.3407142857142859,0.01749663526244949,-0.07061102961688015,,none,,
2019-08-30,15.2,15.41,15.16,15.33,5110186.0,0.01379332213233577,0.01379332213233577,14.951999999999998,15.061999999999998,15.245,16.364833333333333,4769017.6,4537968.0,5271583.05,4883199.366666666,-0.39349876483326973,-0.44388941246503966,0.050390647631769925,51.55709342560553,46.74911247365955,28.895162826755133,82.45701176746839,0.33142857142857174,0.01388888888888884,0.04341979313679367,,none,,
2019-09-03,15.22,15.45,15.17,15.34,5743114.0,0.0006521030553874259,0.0006521030553874259,15.052000000000001,15.059999999999999,15.195999999999998,16.342166666666667,5462413.0,4653615.7,5335403.9,4915414.666666667,-0.34876474415383996,-0.42486447880279976,0.0760997346489598,53.00353356890459,59.19637801274271,38.99556788875099,99.59799826072616,0.3357142857142859,0.000652315720808927,0.12385615709486886,,none,,
2019-09-04,15.42,15.48,15.22,15.29,3519236.0,-0.003264775998139289,0.003264775998139289,15.187999999999999,15.070000000000002,15.1755,16.323166666666665,4907940.4,4403273.1,4892683.75,4915159.983333333,-0.31373079924370195,-0.4026377428909802,0.08890694364727825,59.999999999999986,65.60061564485873,47.8639171407869,101.07401265300238,0.3214285714285717,-0.0032594524119948787,-0.38722511863772857,,none,,
2019-09-05,15.21,15.53,15.21,15.44,5726752.0,0.009762524655659298,0.009762524655659298,15.303999999999998,15.081999999999999,15.163999999999998,16.3075,4999364.8,4637378.5,4722619.7,4910263.25,-0.27074146007771027,-0.37625848632832626,0.10551702625061599,62.737642585551306,73.8412706449596,56.52303497551113,108.47774198385652,0.32071428571428584,0.009810333551340866,0.6272713736731494,,none,,
2019-09-06,15.53,15.57,15.28,15.31,3491180.0,-0.008455334927037645,0.008455334927037645,15.341999999999999,15.093,15.137,16.283333333333335,4718093.6,4626670.1,4641958.65,4904115.383333334,-0.2443453514994811,-0.3498758593625573,0.10553050786307616,52.36051502145926,73.62613919285967,62.22406971462731,96.43027814932437,0.3064285714285716,-0.008419689119170903,-0.39037346125692185,,none,,
2019-09-09,15.28,15.38,14.85,15.03,4366500.0,-0.01845800590470932,0.01845800590470932,15.282,15.117,15.110000000000003,16.25283333333333,4569356.4,4669187.0,4682874.35,4926293.333333333,-0.24321625957637316,-0.32854393940532045,0.08532767982894729,43.26530612244899,63.86072509764526,62.76962150896662,66.04293227500253,0.32285714285714306,-0.018288700195950414,0.25072325116436267,,none,,
2019-09-10,15.01,15.19,14.99,15.18,3254008.0,0.009930568202600788,0.009930568202600788,15.25,15.151,15.107,16.221,4071535.2,4766974.1,4619918.85,4916567.733333333,-0.2275941361656617,-0.3083539787573887,0.08075984259172697,49.794238683127574,62.50508820942672,62.681443742453325,62.152377143373485,0.3171428571428572,0.009980039920159722,-0.25477888469025534,,none,,
2019-09-11,15.2,15.62,15.12,15.55,5890587.0,0.02408186665775928,0.02408186665775928,15.302000000000001,15.245,15.126,16.199666666666666,4545805.4,4726872.9,4739954.85,4943879.216666667,-0.18324524590181923,-0.2833322321862748,0.10008698628445556,54.30711610486891,72.71581044027145,66.02623264172604,86.09496603736227,0.3371428571428572,0.0243741765480896,0.8102558444847092,,none,,
2019-09-12,15.6,15.77,15.43,15.67,6214075.0,0.007687417742686375,0.007687417742686375,15.348000000000003,15.325999999999999,15.169999999999998,16.18016666666667,4643270.0,4821317.4,4719936.4,4979828.65,-0.13683804987286052,-0.25403339572359196,0.11719534585073144,58.80149812734083,78.96153744451146,70.33800090932118,96.20861051489203,0.33999999999999997,0.007717041800643143,0.05491608900776779,,none,,
2019-09-13,15.67,15.96,15.64,15.79,5643176.0,0.007628771899621116,0.007628771899621116,15.443999999999999,15.393,15.221,16.167166666666667,5073669.2,4895881.4,4720038.3,4953598.883333334,-0.08934707805675046,-0.22109613219022367,0.1317490541334732,71.0084033613445,81.80769162967427,74.16123114943888,97.10061259014506,0.32500000000000007,0.007657945118059839,-0.09187191979498155,,none,,
2019-09-16,15.84,16.01,15.62,16.0,4362382.0,0.013211893972230566,0.013211893972230566,15.638,15.460000000000003,15.261000000000001,16.151666666666667,5072845.6,4821101.0,4679534.5,4925104.316666666,-0.034368714633226105,-0.18375064867882418,0.14938193404559807,72.83464566929132,87.63538780039747,78.6526166997584,105.60093000167564,0.3407142857142859,0.013299556681444002,-0.22696332703428002,,none,,
2019-09-17,16.0,16.04,15.84,15.89,4327307.0,-0.00689874169115659,0.00689874169115659,15.780000000000001,15.515,15.2875,16.137166666666666,5287505.4,4679520.3,4666568.0,4913092.366666666,0.0003222392129345053,-0.14693607110047244,0.14725831031340694,76.44628099173553,88.28470297804279,81.86331212585318,101.127484682422,0.32642857142857157,-0.0068749999999999645,-0.00804033209379651,15.89,sell,0.429167269349242,1.1373042831013613
2019-09-18,15.94,16.06,15.8,16.05,3881240.0,0.010018869027400368,0.010018869027400368,15.88,15.591,15.3305,16.1275,4885636.0,4715720.7,4559496.9,4913376.966666667,0.04026162197886762,-0.10949653248460443,0.14975815446347207,75.53648068669528,91.914319891698,85.21364804780146,105.31566357949106,0.3221428571428571,0.010069225928256875,-0.10308189365811116,,none,,
2019-09-19,16.07,16.11,15.91,15.95,4658542.0,-0.006250020345171406,0.006250020345171406,15.936000000000002,15.642,15.362,16.11583333333333,4574529.4,4608899.7,4623139.1,4910293.316666666,0.06311713130284424,-0.0749737997271147,0.13809093102995895,69.12442396313361,90.3767423616611,86.93467948575467,97.26086811347395,0.3128571428571428,-0.006230529595015688,0.20027156269645774,,none,,
2019-09-20,15.97,16.19,15.91,16.09,7457811.0,0.00873913177343822,0.00873913177343822,15.996,15.719999999999999,15.4065,16.112000000000002,4937456.4,5005562.8,4816116.45,4967759.35,0.09147267699766637,-0.04168450438215848,0.13315718137982485,68.09523809523806,91.0969327187193,88.32209723007622,96.64660369600546,0.3121428571428571,0.008777429467084596,0.6008895057724069,,none,,
2019-09-23,16.08,16.29,15.95,16.25,3698216.0,0.009894947771454683,0.009894947771454683,16.046,15.842000000000002,15.479499999999998,16.107166666666668,4804623.2,4938734.4,4803960.7,4949445.8,0.12540966947084264,-0.008265669611558259,0.1336753390824009,70.2222222222222,93.13869588655362,89.92763011556869,99.56082742852351,0.3164285714285714,0.009944064636420169,-0.5041150814897293,,none,,
2019-09-24,16.3,16.35,16.05,16.17,4858034.0,-0.004935235186730899,0.004935235186730899,16.102,15.941000000000003,15.546000000000001,16.09733333333333,4910768.6,5099137.0,4933055.55,4915003.0,0.1441875448333505,0.022224973277423496,0.121962571555927,69.29824561403514,91.42579725770241,90.42701916294659,93.42335344721405,0.31928571428571434,-0.004923076923076808,0.3136155378701515,,none,,
2019-09-25,16.14,16.27,16.08,16.12,4348577.0,-0.003096936510533299,0.003096936510533299,16.116000000000003,15.998,15.621500000000001,16.086499999999997,5004236.0,4944936.0,4835904.45,4922531.616666666,0.1532677885523146,0.048433536332401717,0.10483425221991288,65.59633027522938,89.17275372735716,90.00893068441678,87.50039981323789,0.3100000000000002,-0.0030921459492888603,-0.10486896551156288,,none,,
2019-09-26,16.19,16.3,16.05,16.22,3612101.0,0.006184311608784522,0.006184311608784522,16.169999999999998,16.053,15.689499999999999,16.074333333333335,4794947.8,4684738.6,4753028.0,4890265.516666667,0.16661250612640544,0.07206933029120247,0.09454317583520297,71.16279069767438,89.89294692934916,89.97026943272758,89.73830192259237,0.30714285714285733,0.006203473945409321,-0.1693602297947121,,none,,
2019-09-27,16.26,16.53,16.16,16.31,4433797.0,0.005533367945655631,0.005533367945655631,16.214,16.104999999999997,15.748999999999999,16.058166666666665,4190145.0,4563800.7,4729841.05,4876410.166666667,0.18234853834398201,0.09412517190175837,0.08822336644222364,82.65306122448979,88.5000598576613,89.48019957437215,86.53978042423958,0.2957142857142859,0.0055487053020961685,0.22748422593941853,,none,,
2019-09-30,16.37,16.45,16.22,16.34,3559194.0,0.0018376727989344863,0.0018376727989344863,16.232,16.139,15.7995,16.045166666666667,4162340.6,4483481.9,4652291.45,4872192.833333333,0.1949924548865951,0.11429862849872573,0.08069382638786939,81.52173913043478,87.84164747011933,88.93401553962121,85.65691133111557,0.2978571428571431,0.0018393623543839777,-0.19725824163803618,,none,,
2019-10-01,16.22,16.42,16.14,16.24,3743002.0,-0.006138754698325014,0.006138754698325014,16.246,16.174,15.844500000000002,16.029999999999998,3939334.2,4425051.4,4552285.85,4878524.733333333,0.19469931309079236,0.13037876541713905,0.0643205476736533,71.97452229299356,83.10655285886736,86.99152797936993,75.33660261786221,0.2821428571428575,-0.006119951040391758,0.05164315291608146,,none,,
2019-10-02,16.25,16.25,15.7,15.7,4670904.0,-0.03381662237926945,0.03381662237926945,16.162,16.139,15.865,16.007333333333335,4003799.6,4504017.8,4609869.25,4893549.633333334,0.14917392492495374,0.134137797318702,0.015036127606251726,50.753768844221085,58.33477150298118,77.43927582057368,20.12576286779617,0.29714285714285754,-0.03325123152709353,0.2479031536718388,,none,,
2019-10-03,15.73,15.88,15.62,15.8,4607312.0,0.0063492276786587445,0.0063492276786587445,16.078,16.124000000000002,15.883000000000001,15.9875,4202841.8,4498894.8,4553897.25,4913105.766666667,0.11978310599245923,0.13126685905345348,-0.01148375306099425,50.25380710659901,45.483254262060754,66.78726863440271,2.8752255173768333,0.2928571428571433,0.006369426751592355,-0.013614495181232589,,none,,
2019-10-04,15.86,16.03,15.67,16.03,3925960.0,0.014452026588540542,0.014452026588540542,16.022,16.118000000000002,15.919,15.972,4101274.4,4145709.7,4575636.25,4921032.216666667,0.11373863980896637,0.12776121520455605,-0.014022575395589681,50.75376884422113,45.34048452635556,59.63834059838699,16.744772382292695,0.2907142857142861,0.014556962025316533,-0.1478849272634456,,none,,
